retroID,wOBA,wRC+,WAR
reedj003,0.32,94,15
postw101,0.354,110,15
motam101,0.334,112,15
cabrm002,0.326,101,15
drews001,0.321,92,15
johnn001,0.37,126,14.9
bollf101,0.305,86,14.9
hubbg001,0.307,85,14.9
westw101,0.344,99,14.9
maybc001,0.309,94,14.9
oneis101,0.369,105,14.9
weisw001,0.312,81,14.8
smite106,0.375,114,14.8
fox-p102,0.353,97,14.8
oquej001,0.303,88,14.7
powev101,0.321,94,14.7
teuft001,0.331,106,14.7
ocond101,0.315,87,14.7
grubk001,0.327,102,14.7
hintc101,0.332,108,14.6
sancr001,0.286,66,14.6
simsd101,0.336,113,14.6
estab101,0.382,127,14.6
moorg104,0.34,105,14.6
avila001,0.329,105,14.6
johnj107,0.351,103,14.6
morrh001,0.349,111,14.6
dye-j001,0.354,110,14.6
millr002,0.37,131,14.6
geroc101,0.311,91,14.5
castj006,0.308,93,14.5
willb101,0.316,95,14.5
dietd101,0.37,132,14.5
leibh101,0.373,122,14.5
tobij101,0.377,108,14.5
ingeb001,0.301,81,14.5
zerng101,0.364,113,14.4
turnt001,0.348,113,14.3
deerr001,0.341,110,14.3
warda101,0.339,89,14.3
dannh101,0.342,103,14.3
incie001,0.317,94,14.3
frant101,0.333,106,14.3
hamid001,0.336,98,14.2
millf105,0.304,87,14.2
gomey001,0.308,90,14.2
mazzl001,0.338,112,14.2
wilkr001,0.326,97,14.2
hundt001,0.328,99,14.2
holld001,0.348,110,14.2
cruzj002,0.29,75,14.1
gallm001,0.298,84,14.1
ensbm001,0.36,116,14.1
alexd101,0.402,126,14
grosw001,0.33,107,14
wongk001,0.313,96,14
confm001,0.353,125,14
hallj107,0.333,111,13.9
baezj001,0.332,105,13.9
sierr001,0.33,101,13.9
lugoj001,0.317,88,13.9
zunim001,0.289,83,13.9
dysoj001,0.291,80,13.9
offej001,0.33,97,13.9
wilsd001,0.304,80,13.9
colld001,0.315,95,13.8
epstm101,0.355,130,13.8
myerb101,0.328,94,13.8
colbn101,0.344,116,13.8
rignt101,0.369,106,13.8
knigr001,0.316,98,13.8
millr001,0.32,95,13.8
brooh001,0.317,99,13.8
westw102,0.365,109,13.8
schod001,0.287,76,13.8
branj101,0.326,103,13.7
stenr101,0.299,84,13.7
schap101,0.316,102,13.7
karkr001,0.299,81,13.7
tayld101,0.377,122,13.7
ludwr001,0.34,110,13.7
hairj002,0.308,87,13.6
sizet101,0.296,81,13.6
ruffr101,0.318,80,13.6
howea001,0.316,102,13.6
norei101,0.345,105,13.6
schuf101,0.357,99,13.6
wagnl101,0.349,120,13.6
mattg002,0.323,93,13.6
smits002,0.342,112,13.5
reicr101,0.334,115,13.5
bradj001,0.314,91,13.5
versz101,0.293,82,13.5
belld002,0.313,86,13.5
rollr101,0.321,99,13.5
mcrab001,0.324,94,13.5
morge102,0.394,120,13.4
robia101,0.373,115,13.4
harrb106,0.337,89,13.4
jackj101,0.456,162,13.4
hendh101,0.369,113,13.4
breas001,0.333,107,13.3
strij101,0.335,95,13.3
nortr101,0.373,121,13.3
matsh001,0.357,119,13.3
websm001,0.324,102,13.3
escoe001,0.318,97,13.3
easlm001,0.354,119,13.2
rodra101,0.282,73,13.2
aloms001,0.313,84,13.2
daubj101,0.355,111,13.2
riceh101,0.365,104,13.2
rossc001,0.333,103,13.2
laabc101,0.371,112,13.2
ashba001,0.305,92,13.1
berrk101,0.296,91,13.1
lockd101,0.335,112,13.1
wilsg001,0.312,93,13.1
pedej001,0.346,120,13.1
credj001,0.322,90,13.1
guilo001,0.278,66,13.1
skinb101,0.344,108,13.1
whitm001,0.334,102,13.1
demed101,0.335,107,13.1
cozaz001,0.303,86,13
venaw001,0.314,101,13
belld001,0.332,101,13
grosg001,0.332,105,13
unsed101,0.307,91,13
devem001,0.316,93,13
clarh101,0.285,83,13
hickj103,0.341,108,13
rodre101,0.313,98,13
dauer001,0.297,85,13
infao001,0.304,86,12.9
hartc001,0.348,113,12.9
caldi001,0.341,112,12.9
snowj001,0.344,106,12.9
castj001,0.327,97,12.8
carrj001,0.311,87,12.8
kresr101,0.352,94,12.8
fonsl101,0.361,102,12.8
davav101,0.304,93,12.8
milnj101,0.343,114,12.8
pepij101,0.323,104,12.7
perad001,0.352,116,12.7
davic003,0.333,106,12.7
bernt001,0.326,100,12.6
harpb001,0.331,101,12.6
gordd002,0.299,89,12.6
westm102,0.351,113,12.6
maldm001,0.281,73,12.6
foy-j101,0.331,107,12.5
madde101,0.322,103,12.5
milld002,0.321,88,12.5
yound001,0.354,112,12.5
brenb001,0.325,106,12.5
hundr101,0.289,75,12.5
gladd001,0.317,95,12.5
leflr101,0.333,104,12.5
gardl101,0.36,101,12.5
jonej003,0.333,97,12.5
davim002,0.321,102,12.5
martc001,0.333,110,12.5
fletd001,0.321,90,12.5
upshw001,0.334,103,12.5
wilsj002,0.294,75,12.5
reynh001,0.305,85,12.5
hernj001,0.316,86,12.4
mayel101,0.326,107,12.4
carea101,0.324,97,12.4
vinaf001,0.326,92,12.4
wilkb002,0.343,105,12.4
knoob101,0.283,82,12.4
pinil001,0.33,107,12.3
bigbc101,0.348,101,12.3
veraq001,0.336,103,12.3
webbe101,0.39,123,12.3
staim001,0.359,115,12.3
merrw001,0.337,109,12.3
diazb001,0.303,86,12.3
davir003,0.303,86,12.2
graft001,0.322,90,12.2
hayec001,0.316,88,12.2
garrr101,0.339,106,12.2
ferrw101,0.364,100,12.2
cowea001,0.323,98,12.2
gedmr001,0.309,87,12.1
lakee101,0.34,98,12.1
ortaj001,0.335,107,12.1
blefc101,0.334,117,12.1
jackd002,0.307,86,12.1
branr001,0.347,111,12.1
clart002,0.352,109,12.1
jay-j001,0.321,102,12.1
hursd101,0.387,113,12.1
paytj001,0.325,92,12
lavac101,0.347,103,12
cataf001,0.35,108,12
batit001,0.32,89,12
sandr102,0.369,120,12
haasm101,0.352,96,11.9
tolab101,0.315,96,11.9
kellp101,0.336,110,11.9
lockw101,0.337,96,11.9
higha101,0.345,95,11.9
bellg103,0.345,101,11.9
jackr102,0.334,93,11.8
phila101,0.334,108,11.8
conit101,0.354,119,11.8
lumpj101,0.306,86,11.8
pillk001,0.3,86,11.8
heatm001,0.298,86,11.8
martk001,0.337,109,11.8
naeht001,0.35,104,11.8
milne001,0.32,97,11.8
maldc001,0.33,107,11.8
lesls101,0.364,117,11.8
heatc101,0.334,92,11.8
hicka001,0.318,99,11.8
seveh101,0.349,91,11.8
escoa003,0.279,70,11.7
fothb101,0.378,112,11.7
pasqd001,0.34,111,11.7
bostl101,0.355,122,11.7
peara102,0.333,107,11.7
morrj002,0.32,97,11.7
lawtm002,0.348,107,11.7
walld001,0.326,108,11.7
segud001,0.35,110,11.7
jennd002,0.317,103,11.7
spend101,0.319,91,11.7
stubd001,0.311,89,11.6
hales101,0.349,91,11.6
colev001,0.303,86,11.6
law-v001,0.317,96,11.6
hernc005,0.321,99,11.6
cervb101,0.36,120,11.6
etcha101,0.294,87,11.6
iglej001,0.299,83,11.5
dickc002,0.351,117,11.5
curtc001,0.334,98,11.5
laroa001,0.343,110,11.5
backw001,0.316,100,11.5
adamb103,0.33,90,11.5
valld001,0.311,88,11.5
stanm101,0.305,89,11.5
hausj101,0.389,116,11.5
blasd101,0.3,81,11.5
smite104,0.389,118,11.4
jahaj001,0.367,116,11.4
sancg002,0.354,123,11.4
scotl001,0.352,115,11.4
eisej001,0.33,101,11.4
gonza001,0.304,78,11.3
torra001,0.309,94,11.3
robib101,0.326,102,11.3
belll101,0.359,102,11.3
robel001,0.338,108,11.3
hinse001,0.331,99,11.2
byrne001,0.328,94,11.2
marsm001,0.338,116,11.1
morgn001,0.317,93,11.1
brocg001,0.327,104,11.1
muelr101,0.321,90,11.1
grimr103,0.412,135,11.1
watkg101,0.359,105,11
smitj106,0.346,101,11
remyj001,0.301,83,11
robeb101,0.346,115,11
mancg101,0.319,86,11
palmd002,0.345,104,11
martl004,0.293,81,11
jorgm001,0.33,103,10.9
rosab101,0.317,85,10.9
benij001,0.32,96,10.9
stuad101,0.351,116,10.9
stocm101,0.338,96,10.9
pattc001,0.298,77,10.9
nokem001,0.328,103,10.8
herro001,0.326,102,10.8
wille101,0.335,106,10.8
duncp101,0.36,111,10.8
mullp101,0.374,114,10.8
paglm001,0.313,92,10.8
walkh102,0.351,104,10.8
collj101,0.353,113,10.8
obric001,0.295,76,10.7
reynm001,0.338,103,10.7
uhleg101,0.336,85,10.7
iztum001,0.312,91,10.7
trilm001,0.3,81,10.7
davik003,0.345,119,10.7
lucar102,0.323,86,10.6
younj001,0.323,104,10.6
pagnt001,0.291,77,10.6
aikew001,0.358,121,10.6
quenc001,0.361,121,10.6
may-d101,0.315,96,10.6
hillg001,0.348,110,10.6
gomel001,0.337,104,10.6
andrm101,0.333,107,10.5
fossr101,0.303,88,10.5
phild102,0.327,91,10.5
courc101,0.322,92,10.5
dejop001,0.332,107,10.5
harrj002,0.31,94,10.5
wertd103,0.298,87,10.5
rosae001,0.33,105,10.5
overl001,0.338,105,10.4
lowrp101,0.33,93,10.4
castn001,0.338,112,10.4
reync001,0.283,78,10.4
hodaj101,0.354,97,10.4
hamib001,0.276,67,10.4
readr001,0.338,112,10.4
robed001,0.316,92,10.3
brine101,0.264,64,10.3
browj001,0.321,97,10.3
roseg101,0.36,110,10.3
genns001,0.333,105,10.3
darnt001,0.309,97,10.3
adaij101,0.284,79,10.3
fordd001,0.336,109,10.3
albio001,0.34,109,10.3
mclon001,0.326,99,10.2
barnc102,0.36,102,10.2
incap001,0.333,104,10.2
altmg101,0.334,103,10.1
longd101,0.352,113,10.1
derom001,0.33,96,10.1
leonj001,0.319,101,10.1
gelbc101,0.329,83,10.1
fordh101,0.307,72,10.1
hends001,0.343,114,10.1
weinp101,0.394,134,10.1
wyroj101,0.343,98,10
virgo001,0.329,102,10
taylc001,0.331,108,10
lansm001,0.319,83,10
edwah101,0.363,116,10
tuckm001,0.333,96,10
suzuk001,0.309,90,10
boona001,0.327,93,10
gland001,0.306,78,10
nilsd001,0.354,108,10
schar103,0.328,84,10
gowdh101,0.358,111,10
peres002,0.316,97,10
oestr001,0.301,84,9.9
alvim101,0.309,98,9.9
younb102,0.366,117,9.9
hosme001,0.331,107,9.9
fleml101,0.383,132,9.9
lowej001,0.335,109,9.9
may-p101,0.331,98,9.9
garmd101,0.345,103,9.9
essij001,0.309,91,9.8
rivej101,0.329,96,9.8
jordb101,0.338,105,9.8
hermg101,0.365,110,9.8
taboj101,0.343,97,9.8
forsl001,0.308,94,9.8
owens001,0.301,83,9.8
nixoo001,0.305,81,9.8
bissd101,0.386,118,9.8
keplm001,0.325,102,9.8
lawrb002,0.32,100,9.7
fuent101,0.297,83,9.7
lopef001,0.32,91,9.7
johnd103,0.326,102,9.7
morgb102,0.327,91,9.6
aokin001,0.327,105,9.6
greel101,0.331,101,9.6
kerrb101,0.306,75,9.6
molib001,0.31,85,9.6
cated101,0.311,99,9.6
barrm001,0.311,88,9.6
spieb001,0.32,93,9.6
eastl101,0.378,123,9.6
norrd001,0.3,91,9.6
alicl001,0.322,90,9.6
evera001,0.282,65,9.6
ceror001,0.292,78,9.6
wilsj105,0.329,80,9.6
garaj101,0.348,98,9.5
myerw001,0.328,107,9.5
mchea101,0.372,123,9.5
laruj001,0.31,82,9.5
kouzk001,0.315,95,9.5
gricr001,0.327,105,9.5
torry001,0.305,79,9.5
phelk001,0.376,131,9.5
piett101,0.34,94,9.5
kingj101,0.328,103,9.5
lemob101,0.309,80,9.5
walkt002,0.34,99,9.5
podss001,0.319,89,9.4
linda001,0.341,111,9.4
hatts001,0.342,104,9.4
browg101,0.337,111,9.4
schoj001,0.317,97,9.4
kirke102,0.311,95,9.4
murpd005,0.333,102,9.4
browo102,0.323,103,9.4
parrg001,0.314,88,9.4
veleo101,0.365,124,9.4
hower001,0.319,96,9.4
fleta101,0.327,90,9.4
howej002,0.327,102,9.4
russa002,0.304,87,9.4
olsom001,0.359,130,9.4
muncm001,0.366,132,9.4
cramd102,0.335,87,9.4
may-c101,0.34,112,9.4
esasn001,0.342,111,9.3
dresc101,0.335,92,9.3
acunr001,0.376,133,9.3
mccuc101,0.316,83,9.3
walkt101,0.381,112,9.3
stenc101,0.378,122,9.3
grotj102,0.344,98,9.3
panij002,0.312,97,9.3
freer001,0.326,92,9.3
moryw101,0.345,107,9.2
gonza002,0.296,76,9.2
durae001,0.373,124,9.2
odeak101,0.337,98,9.2
johnr008,0.326,96,9.2
wilsp002,0.343,102,9.2
blalh001,0.34,100,9.2
grebc001,0.318,90,9.2
marth101,0.358,110,9.2
mcdoo001,0.321,95,9.2
kreuc001,0.314,87,9.1
gonzm002,0.318,101,9.1
shawt001,0.331,103,9.1
schwk001,0.347,115,9.1
wynne101,0.264,55,9.1
cabee001,0.304,92,9.1
dugaj101,0.331,84,9.1
snydf101,0.326,88,9.1
stewc001,0.264,63,9.1
michj001,0.326,96,9.1
azcuj101,0.288,82,9.1
broot001,0.297,82,9.1
causw101,0.305,89,9.1
blang001,0.307,93,9
dejei001,0.296,76,9
busbj101,0.305,82,9
benia002,0.341,109,9
adamb101,0.356,110,9
vazqc001,0.296,79,9
beckg101,0.302,83,8.9
felsh101,0.394,126,8.9
bichd001,0.359,104,8.9
moorj104,0.365,108,8.9
mossb001,0.33,107,8.9
johnb104,0.312,95,8.9
bourp001,0.292,84,8.9
moram001,0.315,87,8.9
moncy001,0.339,114,8.9
gatte001,0.329,110,8.9
millk005,0.353,112,8.9
alleb105,0.302,89,8.8
hallb001,0.321,92,8.8
pacit001,0.331,103,8.8
landk001,0.319,99,8.8
waite101,0.335,97,8.8
spies001,0.325,95,8.8
riced101,0.31,78,8.8
gyorj001,0.316,100,8.7
miend001,0.337,102,8.7
gallj002,0.355,115,8.7
menck001,0.335,98,8.7
singc001,0.314,85,8.7
salkb101,0.398,133,8.7
henlb101,0.361,95,8.7
kirkw101,0.318,96,8.7
boect101,0.342,102,8.7
hiatj101,0.339,114,8.7
ryanb002,0.272,68,8.7
cox-b101,0.324,85,8.7
newcd101,0.324,87,8.6
moorc001,0.307,90,8.6
tipte101,0.357,114,8.6
wittw101,0.357,99,8.6
perer003,0.297,80,8.6
benam001,0.331,98,8.6
hegaj101,0.296,74,8.5
denoc001,0.318,103,8.5
galvf001,0.29,79,8.5
allee101,0.341,91,8.5
sotoj001,0.393,143,8.5
sweer001,0.315,94,8.5
sanom001,0.354,121,8.5
aldrm001,0.329,105,8.4
leyrj001,0.348,109,8.4
johna104,0.323,103,8.4
villj001,0.319,97,8.4
river003,0.272,70,8.4
coviw101,0.35,120,8.4
colbg001,0.347,106,8.4
dufff101,0.272,67,8.4
herne001,0.318,100,8.4
rowes101,0.332,87,8.4
hanim001,0.352,124,8.4
espid001,0.295,82,8.3
lemoj101,0.349,111,8.3
mercj002,0.301,88,8.3
blomr101,0.373,141,8.3
churr001,0.334,102,8.3
bragd001,0.322,86,8.3
hammj001,0.342,99,8.3
myerh102,0.34,99,8.3
millb002,0.317,101,8.3
browj107,0.318,85,8.3
contw001,0.35,117,8.3
valbl001,0.308,93,8.3
dalld101,0.357,114,8.3
bohns101,0.319,82,8.2
geigg101,0.329,98,8.2
guzmc001,0.301,78,8.2
klaub101,0.314,84,8.2
jeths101,0.348,106,8.2
felip001,0.3,78,8.2
vandj001,0.345,103,8.2
bakef103,0.323,87,8.2
deaza001,0.316,97,8.1
lewid001,0.296,76,8.1
schnb001,0.299,78,8.1
oleat001,0.337,97,8.1
hende103,0.301,89,8.1
calla001,0.307,91,8.1
moreo001,0.292,78,8.1
kaske101,0.291,76,8
byrnm101,0.369,121,8
greek002,0.311,91,8
olivj001,0.301,79,8
chisl001,0.323,102,8
gernd101,0.351,106,8
baldr001,0.33,98,8
flant001,0.297,87,8
younk001,0.331,95,8
schod101,0.284,78,7.9
riggl101,0.321,90,7.9
hampm001,0.289,67,7.9
kessd101,0.287,72,7.9
abrac101,0.364,116,7.9
shanm101,0.313,97,7.9
swobr101,0.319,103,7.9
polag001,0.318,99,7.9
helmt101,0.288,78,7.9
santf001,0.329,96,7.9
hassb101,0.325,92,7.9
morak001,0.335,110,7.9
gentc001,0.301,85,7.8
walkg001,0.34,108,7.8
bouce101,0.351,112,7.8
pytlf101,0.339,86,7.8
pears001,0.336,110,7.8
gibsb101,0.247,49,7.8
solat101,0.352,121,7.8
barmc001,0.293,71,7.8
gustf101,0.321,86,7.8
dwyej001,0.338,108,7.8
andet001,0.313,97,7.8
jackb001,0.342,111,7.7
jimed001,0.325,95,7.7
bartd001,0.325,102,7.7
cookd102,0.374,109,7.7
myerg001,0.311,85,7.7
dever001,0.349,114,7.7
rizzj101,0.359,115,7.7
welsj101,0.346,96,7.7
piciv101,0.336,90,7.7
washu001,0.299,83,7.7
alvap001,0.326,107,7.7
javij101,0.291,78,7.6
thomg101,0.325,99,7.6
iannc001,0.331,100,7.6
trumm001,0.326,106,7.6
leacf101,0.357,98,7.6
randl101,0.302,87,7.6
duffm002,0.316,101,7.6
kennj103,0.292,85,7.6
tebbb101,0.331,82,7.5
barbb001,0.327,99,7.5
repor101,0.316,104,7.5
therr001,0.311,86,7.5
spivj001,0.345,105,7.5
nealc101,0.323,92,7.5
herre102,0.304,88,7.5
lagaj001,0.286,82,7.5
iviem101,0.331,108,7.5
marta001,0.34,102,7.5
zaria101,0.357,102,7.5
hanef101,0.343,90,7.5
buxtb001,0.3,84,7.4
coleg101,0.338,107,7.4
dunss001,0.309,85,7.4
custj001,0.36,123,7.4
dietd001,0.33,108,7.4
garcd001,0.304,83,7.4
richl103,0.347,96,7.4
snydc002,0.312,83,7.4
cangj001,0.324,98,7.4
freeg102,0.318,93,7.4
tuckt102,0.323,92,7.3
gomej001,0.335,106,7.3
piscs001,0.336,112,7.3
odorr001,0.311,87,7.3
weatr101,0.345,97,7.3
reveb001,0.293,82,7.3
browl104,0.28,77,7.3
sampb001,0.322,99,7.3
howsd101,0.308,90,7.3
salal001,0.299,86,7.3
pennc001,0.289,79,7.3
mcnej002,0.379,141,7.3
buddd101,0.329,95,7.2
harrk101,0.333,110,7.2
duncd101,0.291,85,7.2
doyll101,0.355,122,7.2
colej106,0.321,86,7.2
wilse102,0.288,79,7.2
smith106,0.317,92,7.2
glavt101,0.375,116,7.2
beneb001,0.283,69,7.2
polaj001,0.334,107,7.2
hulet001,0.299,81,7.2
chapr101,0.372,111,7.2
treva001,0.289,80,7.2
browb105,0.352,103,7.2
soltm101,0.355,94,7.2
power101,0.339,100,7.1
hoskr001,0.363,125,7.1
bellm002,0.327,96,7.1
nimmb001,0.361,130,7.1
whits103,0.306,75,7.1
stync001,0.324,88,7.1
kampa101,0.324,91,7.1
kleil101,0.339,99,7.1
siebd102,0.334,93,7.1
pagem001,0.346,118,7.1
radcr101,0.36,97,7.1
moore102,0.342,92,7.1
dudal001,0.338,116,7.1
josef001,0.33,104,7.1
pineb101,0.319,81,7.1
menom101,0.357,103,7.1
mccrt102,0.302,94,7
disag001,0.283,65,7
law-r001,0.311,90,7
lee-t002,0.326,94,7
hallm001,0.33,103,7
fernf101,0.342,118,7
mittg101,0.296,77,7
reedj001,0.311,80,7
olivg101,0.328,105,7
hegam101,0.327,105,7
grimo101,0.345,103,7
spahw101,0.238,42,7
lemkm001,0.288,71,7
wockj001,0.352,117,6.9
healf102,0.316,95,6.9
bakef102,0.355,102,6.9
mannl101,0.356,111,6.9
ackld001,0.296,90,6.9
konee101,0.362,117,6.9
euset001,0.324,94,6.9
bergd001,0.324,103,6.9
maxvd101,0.255,58,6.9
manwk001,0.285,67,6.9
shama101,0.337,110,6.8
collp101,0.364,103,6.8
taube001,0.331,97,6.8
encaj001,0.327,96,6.8
rodrs002,0.301,89,6.8
lonej001,0.324,103,6.8
hargp101,0.351,96,6.8
pecob001,0.307,88,6.8
saunm001,0.306,94,6.8
beckr002,0.332,93,6.8
johnl104,0.313,103,6.8
tatif001,0.343,103,6.8
kildp101,0.346,107,6.7
montw101,0.325,99,6.7
wilsr102,0.315,88,6.7
congh001,0.292,86,6.7
rojac101,0.292,83,6.7
lambj001,0.328,99,6.7
grieb001,0.355,113,6.7
martb001,0.285,73,6.7
cannc101,0.287,78,6.7
dropw101,0.341,98,6.7
sullb103,0.344,90,6.7
barrj106,0.345,102,6.7
lampt001,0.307,85,6.7
chald101,0.297,87,6.6
gibbj101,0.275,79,6.6
coops001,0.322,91,6.6
reesp001,0.291,67,6.6
weavb101,0.354,103,6.6
iguct001,0.327,95,6.6
earlj101,0.325,89,6.6
peteg101,0.269,70,6.6
mannr001,0.3,84,6.6
rignb101,0.335,91,6.6
lum-m101,0.312,88,6.6
browe102,0.34,95,6.6
davaj001,0.331,99,6.5
forsb001,0.249,50,6.5
arnom101,0.342,98,6.5
tracc001,0.333,95,6.5
navad002,0.329,104,6.5
ontis101,0.335,98,6.5
clemv101,0.337,100,6.5
andeb006,0.335,112,6.5
butlb003,0.345,114,6.5
browf102,0.383,116,6.5
pratt001,0.328,96,6.5
cordm001,0.345,103,6.5
coghc001,0.322,99,6.5
crosb002,0.299,80,6.5
geruj001,0.329,101,6.5
mackr101,0.3,78,6.5
atkig001,0.347,99,6.4
orsae101,0.357,104,6.4
harrd101,0.371,111,6.4
lee-m001,0.287,73,6.4
metza101,0.357,101,6.4
penag001,0.344,113,6.4
boswk101,0.296,86,6.4
hortt101,0.332,108,6.4
rodga101,0.311,91,6.4
myatg102,0.342,108,6.4
lipoj101,0.322,80,6.4
uribj001,0.27,70,6.4
rivej001,0.331,102,6.4
roccm101,0.334,106,6.4
treaj001,0.317,94,6.4
wagnh102,0.328,90,6.3
bragg001,0.322,98,6.3
glavt001,0.214,22,6.3
morem001,0.327,99,6.3
drysd101,0.236,47,6.3
richb102,0.284,78,6.3
redmm001,0.312,87,6.3
jackr002,0.315,94,6.3
carls001,0.22,31,6.3
zambc001,0.273,57,6.3
snydr102,0.31,95,6.3
koenl101,0.38,124,6.3
marre001,0.306,81,6.3
millh103,0.39,119,6.3
bakeg101,0.318,86,6.3
sandd001,0.317,90,6.2
canhm001,0.336,114,6.2
whitb101,0.296,71,6.2
smoaj001,0.324,104,6.2
florw001,0.318,101,6.2
gurry001,0.341,117,6.2
witem101,0.319,88,6.2
seerp101,0.346,108,6.2
lee-h101,0.331,94,6.2
browc002,0.323,105,6.2
garca003,0.322,103,6.2
elstk001,0.298,81,6.1
statj101,0.333,88,6.1
reboj001,0.299,75,6.1
tierc101,0.344,92,6.1
marij002,0.285,79,6.1
chirr001,0.332,105,6.1
ott-e101,0.302,84,6.1
reynr001,0.311,96,6.1
portd101,0.364,102,6.1
ochoa001,0.336,97,6.1
younm002,0.336,108,6.1
tuttb101,0.317,89,6.1
folit001,0.27,62,6.1
edwab101,0.339,94,6.1
flacm101,0.344,101,6.1
topos101,0.339,91,6.1
mackr001,0.321,91,6
berrg001,0.35,108,6
holtb002,0.315,93,6
hudlr001,0.313,89,6
laurr001,0.357,127,6
tobij103,0.309,83,6
walll101,0.326,97,6
hodgr001,0.306,91,6
comoa101,0.338,90,6
grace101,0.326,87,5.9
rathm101,0.309,93,5.9
rhodr001,0.258,58,5.9
handl101,0.315,83,5.9
dillb102,0.354,98,5.9
fordl001,0.329,98,5.9
tavew001,0.292,68,5.9
sorrp001,0.346,106,5.9
krane101,0.309,95,5.9
barrm003,0.319,87,5.9
blanl001,0.31,96,5.9
koenm101,0.316,80,5.9
aloms101,0.267,69,5.9
sisld101,0.344,101,5.9
owenm101,0.305,76,5.8
jackd003,0.303,82,5.8
franj004,0.31,88,5.8
borgg101,0.296,81,5.8
benjm001,0.271,57,5.8
rober002,0.313,91,5.8
winga101,0.389,116,5.8
berbl101,0.311,86,5.8
raded101,0.303,82,5.8
swane101,0.358,99,5.8
hernl003,0.23,32,5.8
johnl101,0.338,108,5.8
andem003,0.306,82,5.8
hocko101,0.331,102,5.8
whitt001,0.323,103,5.8
younp101,0.316,83,5.8
thoml103,0.322,99,5.8
crowg101,0.352,110,5.7
greiz001,0.262,60,5.7
grabb101,0.329,104,5.7
spens001,0.327,96,5.7
fraza001,0.327,103,5.7
hedga001,0.263,62,5.7
cubbm101,0.317,94,5.7
diaza003,0.334,110,5.7
foilh101,0.314,90,5.7
koy-e101,0.348,105,5.7
sereb101,0.361,108,5.7
menef001,0.333,101,5.7
torrg001,0.354,123,5.6
souzs001,0.322,103,5.6
orsij101,0.326,107,5.6
may-j101,0.278,77,5.6
ferra101,0.346,121,5.6
terrz101,0.309,79,5.6
stock001,0.306,79,5.6
willg001,0.31,80,5.6
padgd101,0.346,101,5.6
schuw101,0.354,110,5.6
mossl101,0.329,85,5.6
wilfr001,0.293,77,5.6
grama101,0.29,67,5.6
sudab101,0.318,101,5.6
giraj001,0.297,71,5.6
stanl102,0.317,102,5.6
rodrh001,0.342,105,5.6
niemb102,0.364,116,5.5
beckg001,0.295,80,5.5
badeh001,0.307,92,5.5
bilks101,0.35,103,5.5
wilsc003,0.357,115,5.5
urbab101,0.302,81,5.5
berrs001,0.339,105,5.5
grosg002,0.317,91,5.5
hairj001,0.335,105,5.5
shopk001,0.319,96,5.5
mayoe101,0.307,78,5.5
santr002,0.291,76,5.5
wathj001,0.3,83,5.5
buckj001,0.305,85,5.4
mantf101,0.327,101,5.4
lenhd101,0.374,112,5.4
rippj101,0.343,103,5.4
amors101,0.355,109,5.4
wigga001,0.296,84,5.4
guyeb001,0.323,104,5.4
tiptj101,0.336,94,5.4
barna001,0.31,94,5.4
baumf101,0.338,93,5.4
lepct101,0.324,88,5.4
sancg001,0.328,105,5.4
morek001,0.33,102,5.4
hutcf101,0.316,77,5.4
grimb101,0.283,58,5.4
rilee001,0.308,90,5.4
solej001,0.345,115,5.4
alony001,0.319,102,5.4
hairs001,0.318,96,5.4
nunnj001,0.357,111,5.4
morrl001,0.326,106,5.4
cruzd001,0.296,75,5.4
thomd001,0.298,85,5.3
kaplg001,0.327,91,5.3
simph101,0.333,99,5.3
barnd001,0.28,71,5.3
fletd002,0.311,96,5.3
mirad001,0.318,88,5.3
matsk001,0.309,82,5.3
valed001,0.321,101,5.3
adamm002,0.331,107,5.3
delld001,0.336,99,5.3
klutc101,0.318,84,5.3
rojam002,0.288,81,5.3
solay001,0.313,98,5.2
hollt001,0.332,97,5.2
schin001,0.307,92,5.2
manct001,0.346,115,5.2
scote101,0.293,64,5.2
cavei101,0.309,75,5.2
coscp101,0.308,79,5.2
burrs001,0.306,88,5.2
orsuj001,0.312,92,5.2
goocj101,0.328,82,5.2
kittr001,0.341,110,5.2
ruggj001,0.329,108,5.2
vergj101,0.321,87,5.2
hodgr101,0.33,97,5.2
huntb002,0.296,73,5.2
percj001,0.308,87,5.2
bailb001,0.289,75,5.2
maynb001,0.302,74,5.2
andem101,0.309,87,5.2
saeno001,0.347,109,5.1
duvaa001,0.318,94,5.1
stewb101,0.349,101,5.1
booni101,0.399,120,5.1
battm101,0.332,87,5.1
sawac101,0.322,91,5.1
castw002,0.319,98,5.1
reved101,0.33,106,5.1
iwama001,0.322,96,5.1
marts103,0.322,86,5.1
cairm001,0.299,77,5.1
rosel101,0.358,99,5.1
bostd001,0.32,96,5.1
vizcj001,0.296,76,5.1
metkg101,0.325,90,5.1
murtm001,0.344,101,5.1
saltj001,0.313,90,5.1
davii001,0.327,108,5
bumgm001,0.235,45,5
plout001,0.312,94,5
myatg101,0.336,84,5
rabur001,0.327,99,5
repur101,0.336,97,5
curtg102,0.355,117,5
boydb102,0.332,106,5
sharm001,0.327,107,5
folet001,0.286,76,5
jamed001,0.34,109,5
knicb101,0.325,79,5
davik101,0.336,93,5
andeh101,0.341,105,5
waina001,0.232,39,5
wardt001,0.32,88,5
boylb101,0.344,103,5
mcins101,0.333,90,5
